countyFIPS,countyname,state,covidcase_20_nyt,coviddeath_20_nyt
36009,Cattaraugus,New York,2498,42.0
48427,Starr,Texas,6182,200.0
22001,Acadia,Louisiana,5082,153.0
13227,Pickens,Georgia,1847,20.0
16005,Bannock,Idaho,6443,63.0
51191,Washington,Virginia,2970,44.0
42025,Carbon,Pennsylvania,2780,90.0
47147,Robertson,Tennessee,6533,74.0
47123,Monroe,Tennessee,3880,56.0
22069,Natchitoches,Louisiana,2840,58.0
28095,Monroe,Mississippi,3007,89.0
28083,Leflore,Mississippi,2649,101.0
37191,Wayne,North Carolina,7422,145.0
17195,Whiteside,Illinois,4956,160.0
13295,Walker,Georgia,4134,59.0
40097,Mayes,Oklahoma,2565,24.0
37151,Randolph,North Carolina,8048,123.0
37027,Caldwell,North Carolina,5842,28.0
17037,DeKalb,Illinois,6768,81.0
48401,Rusk,Texas,2565,51.0
17167,Sangamon,Illinois,13219,197.0
18177,Wayne,Indiana,5615,144.0
18093,Lawrence,Indiana,3299,65.0
37013,Beaufort,North Carolina,2534,61.0
39129,Pickaway,Ohio,6137,50.0
55055,Jefferson,Wisconsin,7231,61.0
42013,Blair,Pennsylvania,7886,175.0
28107,Panola,Mississippi,3202,70.0
29037,Cass,Missouri,5627,54.0
24045,Wicomico,Maryland,4675,77.0
28035,Forrest,Mississippi,5232,101.0
54049,Marion,West Virginia,1826,13.0
47051,Franklin,Tennessee,3549,48.0
39055,Geauga,Ohio,4022,53.0
19013,Black Hawk,Iowa,12788,218.0
1031,Coffee,Alabama,3594,38.0
12055,Highlands,Florida,4975,204.0
55127,Walworth,Wisconsin,9438,102.0
37135,Orange,North Carolina,5046,65.0
1021,Chilton,Alabama,2970,54.0
1009,Blount,Alabama,4641,63.0
55141,Wood,Wisconsin,6022,58.0
31053,Dodge,Nebraska,3784,42.0
39011,Auglaize,Ohio,3642,55.0
13219,Oconee,Georgia,2320,42.0
45071,Newberry,South Carolina,2822,71.0
12059,Holmes,Florida,1683,25.0
13231,Pike,Georgia,1316,21.0
51089,Henry,Virginia,2637,53.0
17055,Franklin,Illinois,3362,56.0
13285,Troup,Georgia,5013,128.0
22113,Vermilion,Louisiana,3518,85.0
34019,Hunterdon,New Jersey,3800,139.0
30049,Lewis and Clark,Montana,4859,38.0
9005,Litchfield,Connecticut,7476,225.0
20045,Douglas,Kansas,6482,34.0
51015,Augusta,Virginia,3307,29.0
28059,Jackson,Mississippi,8771,158.0
36045,Jefferson,New York,1783,9.0
39149,Shelby,Ohio,3448,18.0
22099,St. Martin,Louisiana,3804,82.0
1121,Talladega,Alabama,5165,75.0
36049,Lewis,New York,910,13.0
35039,Rio Arriba,New Mexico,2285,42.0
13233,Polk,Georgia,3448,46.0
41043,Linn,Oregon,2650,32.0
13189,McDuffie,Georgia,1356,26.0
40039,Custer,Oklahoma,2981,31.0
24037,St. Mary's,Maryland,3255,87.0
12063,Jackson,Florida,4649,118.0
36023,Cortland,New York,2070,32.0
28085,Lincoln,Mississippi,2551,79.0
28045,Hancock,Mississippi,2033,55.0
27171,Wright,Minnesota,10834,88.0
13107,Emanuel,Georgia,1843,53.0
36051,Livingston,New York,1863,24.0
51003,Albemarle,Virginia,2808,31.0
48463,Uvalde,Texas,1900,42.0
49003,Box Elder,Utah,3571,26.0
48375,Potter,Texas,15181,307.0
19193,Woodbury,Iowa,12284,167.0
18083,Knox,Indiana,2914,38.0
36021,Columbia,New York,1630,60.0
47107,McMinn,Tennessee,4352,66.0
12121,Suwannee,Florida,4015,97.0
45029,Colleton,South Carolina,1951,55.0
23001,Androscoggin,Maine,2667,44.0
48265,Kerr,Texas,2353,34.0
45031,Darlington,South Carolina,4546,94.0
8037,Eagle,Colorado,3374,16.0
54033,Harrison,West Virginia,2949,33.0
1115,St. Clair,Alabama,6467,73.0
18133,Putnam,Indiana,2462,39.0
42037,Columbia,Pennsylvania,2746,71.0
28149,Warren,Mississippi,2743,78.0
40111,Okmulgee,Oklahoma,2600,27.0
13195,Madison,Georgia,1861,23.0
17135,Montgomery,Illinois,2166,24.0
13055,Chattooga,Georgia,1822,47.0
13145,Harris,Georgia,1449,29.0
40135,Sequoyah,Oklahoma,2479,16.0
42039,Crawford,Pennsylvania,4859,84.0
47031,Coffee,Tennessee,4916,65.0
40001,Adair,Oklahoma,1870,14.0
24035,Queen Anne's,Maryland,1665,28.0
34037,Sussex,New Jersey,4478,215.0
48331,Milam,Texas,1432,11.0
17101,Lawrence,Illinois,1985,27.0
39005,Ashland,Ohio,2729,37.0
17019,Champaign,Illinois,13839,88.0
19181,Warren,Iowa,3810,34.0
5033,Crawford,Arkansas,4451,58.0
45073,Oconee,South Carolina,5241,62.0
48217,Hill,Texas,2210,33.0
36053,Madison,New York,2289,66.0
47019,Carter,Tennessee,4464,86.0
37163,Sampson,North Carolina,4912,61.0
39015,Brown,Ohio,2367,12.0
39101,Marion,Ohio,6733,105.0
24017,Charles,Maryland,6037,124.0
41017,Deschutes,Oregon,3976,22.0
28105,Oktibbeha,Mississippi,3409,74.0
40137,Stephens,Oklahoma,3029,23.0
40121,Pittsburg,Oklahoma,3010,23.0
36003,Allegany,New York,1831,72.0
47003,Bedford,Tennessee,4548,61.0
34041,Warren,New Jersey,3935,183.0
18071,Jackson,Indiana,3760,44.0
37107,Lenoir,North Carolina,3239,70.0
55117,Sheboygan,Wisconsin,11827,96.0
22119,Webster,Louisiana,2822,68.0
28003,Alcorn,Mississippi,2210,40.0
40113,Osage,Oklahoma,3016,26.0
23011,Kennebec,Maine,1812,29.0
4009,Graham,Arizona,3228,51.0
22089,St. Charles,Louisiana,3637,73.0
29161,Phelps,Missouri,2480,85.0
13279,Toombs,Georgia,2333,70.0
18109,Morgan,Indiana,4271,82.0
19061,Dubuque,Iowa,10615,136.0
47099,Lawrence,Tennessee,4416,58.0
18129,Posey,Indiana,1906,26.0
17115,Macon,Illinois,7959,170.0
45033,Dillon,South Carolina,2376,59.0
40087,McClain,Oklahoma,3561,28.0
51185,Tazewell,Virginia,2335,24.0
39091,Logan,Ohio,2385,23.0
13177,Lee,Georgia,1546,33.0
40037,Creek,Oklahoma,4079,64.0
47105,Loudon,Tennessee,4210,37.0
37065,Edgecombe,North Carolina,3227,81.0
39021,Champaign,Ohio,1917,23.0
45059,Laurens,South Carolina,3609,81.0
36121,Wyoming,New York,1367,22.0
13187,Lumpkin,Georgia,1944,23.0
36109,Tompkins,New York,2079,14.0
22115,Vernon,Louisiana,2168,76.0
13311,White,Georgia,2134,37.0
29119,McDonald,Missouri,2013,27.0
18023,Clinton,Indiana,3208,38.0
8043,Fremont,Colorado,4662,19.0
17095,Knox,Illinois,4059,126.0
37193,Wilkes,North Carolina,3877,72.0
28109,Pearl River,Mississippi,2581,81.0
1039,Covington,Alabama,2913,40.0
37087,Haywood,North Carolina,2136,61.0
5115,Pope,Arkansas,5448,58.0
28011,Bolivar,Mississippi,3418,95.0
18107,Montgomery,Indiana,2842,50.0
42035,Clinton,Pennsylvania,1942,24.0
13091,Dodge,Georgia,1451,62.0
48323,Maverick,Texas,6437,192.0
35015,Eddy,New Mexico,4544,70.0
6057,Nevada,California,2609,50.0
51047,Culpeper,Virginia,2998,19.0
18151,Steuben,Indiana,2643,24.0
37167,Stanly,North Carolina,4331,78.0
39037,Darke,Ohio,4140,86.0
51095,James City,Virginia,1898,28.0
51121,Montgomery,Virginia,5182,38.0
5139,Union,Arkansas,2428,73.0
54003,Berkeley,West Virginia,6245,51.0
5051,Garland,Arkansas,5782,153.0
29225,Webster,Missouri,2423,38.0
12093,Okeechobee,Florida,2430,51.0
29213,Taney,Missouri,3752,52.0
13103,Effingham,Georgia,2702,35.0
50007,Chittenden,Vermont,2658,69.0
17007,Boone,Illinois,5070,72.0
22057,Lafourche,Louisiana,6250,162.0
39033,Crawford,Ohio,2616,61.0
45047,Greenwood,South Carolina,4248,93.0
40041,Delaware,Oklahoma,2915,44.0
55109,St. Croix,Wisconsin,6547,28.0
37171,Surry,North Carolina,4430,75.0
45085,Sumter,South Carolina,5519,117.0
21047,Christian,Kentucky,4310,57.0
18103,Miami,Indiana,2730,32.0
16083,Twin Falls,Idaho,7946,114.0
48287,Lee,Texas,962,27.0
49039,Sanpete,Utah,2374,12.0
45043,Georgetown,South Carolina,3930,79.0
8045,Garfield,Colorado,3875,28.0
39127,Perry,Ohio,1847,15.0
47117,Marshall,Tennessee,2863,30.0
1045,Dale,Alabama,3325,63.0
51660,Harrisonburg city,Virginia,4384,44.0
12047,Hamilton,Florida,1277,15.0
55115,Shawano,Wisconsin,4579,67.0
6109,Tuolumne,California,2962,21.0
49021,Iron,Utah,3208,15.0
51027,Buchanan,Virginia,870,23.0
39135,Preble,Ohio,2719,31.0
18137,Ripley,Indiana,2478,40.0
18051,Gibson,Indiana,3016,56.0
17141,Ogle,Illinois,4102,65.0
30063,Missoula,Montana,6390,54.0
17133,Monroe,Illinois,3135,59.0
39027,Clinton,Ohio,2355,39.0
72127,San Juan,Puerto Rico,15250,
22061,Lincoln,Louisiana,3339,73.0
48493,Wilson,Texas,2135,35.0
42119,Union,Pennsylvania,2891,42.0
49051,Wasatch,Utah,3196,15.0
39039,Defiance,Ohio,2722,68.0
35009,Curry,New Mexico,4041,45.0
37109,Lincoln,North Carolina,5378,20.0
37049,Craven,North Carolina,5127,83.0
51195,Wise,Virginia,2023,58.0
40051,Grady,Oklahoma,3848,37.0
5085,Lonoke,Arkansas,4133,79.0
51031,Campbell,Virginia,2065,19.0
47081,Hickman,Tennessee,1929,26.0
47035,Cumberland,Tennessee,4398,51.0
17077,Jackson,Illinois,3650,60.0
39125,Paulding,Ohio,1187,19.0
6115,Yuba,California,3898,19.0
72045,Comerio,Puerto Rico,607,
40091,McIntosh,Oklahoma,1326,18.0
47131,Obion,Tennessee,3642,71.0
42103,Pike,Pennsylvania,1440,33.0
29091,Howell,Missouri,2313,37.0
6017,El Dorado,California,5590,22.0
42063,Indiana,Pennsylvania,3950,123.0
22009,Avoyelles,Louisiana,2695,90.0
13207,Monroe,Georgia,1604,64.0
22095,St. John the Baptist,Louisiana,2649,119.0
1079,Lawrence,Alabama,2044,42.0
51135,Nottoway,Virginia,1149,24.0
51061,Fauquier,Virginia,2369,28.0
39019,Carroll,Ohio,1127,13.0
13039,Camden,Georgia,2491,22.0
27131,Rice,Minnesota,5516,55.0
28115,Pontotoc,Mississippi,3171,42.0
27141,Sherburne,Minnesota,7654,57.0
37019,Brunswick,North Carolina,4402,72.0
13127,Glynn,Georgia,5276,135.0
1093,Marion,Alabama,2087,43.0
17063,Grundy,Illinois,3859,47.0
41053,Polk,Oregon,1977,30.0
13257,Stephens,Georgia,2249,50.0
51770,Roanoke city,Virginia,5236,99.0
17117,Macoupin,Illinois,3273,79.0
18077,Jefferson,Indiana,2162,36.0
51105,Lee,Virginia,1476,29.0
39047,Fayette,Ohio,1806,29.0
1059,Franklin,Alabama,3270,37.0
40115,Ottawa,Oklahoma,2728,28.0
42073,Lawrence,Pennsylvania,4245,126.0
55031,Douglas,Wisconsin,3515,30.0
28117,Prentiss,Mississippi,2101,42.0
2090,Fairbanks North Star Borough,Alaska,4900,19.0
35035,Otero,New Mexico,3247,38.0
28093,Marshall,Mississippi,2915,63.0
18147,Spencer,Indiana,1507,14.0
47089,Jefferson,Tennessee,3861,62.0
39137,Putnam,Ohio,3266,67.0
17049,Effingham,Illinois,3860,57.0
13299,Ware,Georgia,3293,83.0
47001,Anderson,Tennessee,5631,72.0
41035,Klamath,Oregon,1910,18.0
32005,Douglas,Nevada,1974,16.0
51167,Russell,Virginia,1520,16.0
55005,Barron,Wisconsin,4580,57.0
18061,Harrison,Indiana,2636,37.0
12075,Levy,Florida,1851,19.0
16065,Madison,Idaho,5248,18.0
47145,Roane,Tennessee,4325,56.0
56025,Natrona,Wyoming,6479,92.0
24047,Worcester,Maryland,2159,48.0
27049,Goodhue,Minnesota,3059,42.0
56029,Park,Wyoming,2021,10.0
22087,St. Bernard,Louisiana,2367,39.0
22125,West Feliciana,Louisiana,950,25.0
37169,Stokes,North Carolina,2005,26.0
12133,Washington,Florida,1971,30.0
29113,Lincoln,Missouri,3536,20.0
18033,DeKalb,Indiana,2981,62.0
24019,Dorchester,Maryland,1372,22.0
39171,Williams,Ohio,2290,48.0
55015,Calumet,Wisconsin,5015,37.0
37105,Lee,North Carolina,3510,41.0
36073,Orleans,New York,1359,62.0
47073,Hawkins,Tennessee,3631,56.0
36017,Chenango,New York,1214,21.0
18069,Huntington,Indiana,2445,45.0
55027,Dodge,Wisconsin,10999,137.0
29165,Platte,Missouri,2420,23.0
47059,Greene,Tennessee,5517,92.0
13035,Butts,Georgia,1703,48.0
48325,Medina,Texas,2732,55.0
39097,Madison,Ohio,2926,25.0
40089,McCurtain,Oklahoma,2937,52.0
48499,Wood,Texas,2042,66.0
39071,Highland,Ohio,2103,18.0
48143,Erath,Texas,3015,30.0
13321,Worth,Georgia,1133,40.0
17181,Union,Illinois,1697,31.0
47021,Cheatham,Tennessee,2865,24.0
51137,Orange,Virginia,944,13.0
18085,Kosciusko,Indiana,6833,72.0
39123,Ottawa,Ohio,2340,34.0
55029,Door,Wisconsin,2195,15.0
29229,Wright,Missouri,1068,23.0
35006,Cibola,New Mexico,2781,73.0
27019,Carver,Minnesota,6449,33.0
39007,Ashtabula,Ohio,3829,66.0
37059,Davie,North Carolina,2112,13.0
17149,Pike,Illinois,1395,41.0
17157,Randolph,Illinois,3324,47.0
1025,Clarke,Alabama,2390,25.0
22085,Sabine,Louisiana,2064,44.0
37037,Chatham,North Carolina,2905,65.0
56021,Laramie,Wyoming,7045,62.0
22067,Morehouse,Louisiana,2133,46.0
24015,Cecil,Maryland,3570,74.0
1109,Pike,Alabama,2023,23.0
47053,Gibson,Tennessee,5033,91.0
22027,Claiborne,Louisiana,1072,34.0
5055,Greene,Arkansas,4431,51.0
36105,Sullivan,New York,3106,40.0
47143,Rhea,Tennessee,3174,48.0
28079,Leake,Mississippi,2049,51.0
39117,Morrow,Ohio,1834,4.0
42127,Wayne,Pennsylvania,1829,18.0
39051,Fulton,Ohio,2744,38.0
17021,Christian,Illinois,2600,66.0
54025,Greenbrier,West Virginia,1469,35.0
27111,Otter Tail,Minnesota,4216,50.0
53039,Klickitat,Washington,476,3.0
41031,Jefferson,Oregon,1425,17.0
55021,Columbia,Wisconsin,4500,38.0
13119,Franklin,Georgia,1815,26.0
31155,Saunders,Nebraska,1784,10.0
42083,McKean,Pennsylvania,1679,21.0
29027,Callaway,Missouri,3778,20.0
6023,Humboldt,California,1764,22.0
55097,Portage,Wisconsin,5913,54.0
31025,Cass,Nebraska,1745,13.0
51099,King George,Virginia,736,10.0
29013,Bates,Missouri,834,12.0
23003,Aroostook,Maine,617,8.0
48189,Hale,Texas,5152,124.0
22047,Iberville,Louisiana,2683,73.0
27083,Lyon,Minnesota,2847,29.0
13123,Gilmer,Georgia,1844,38.0
2170,Matanuska-Susitna Borough,Alaska,6353,16.0
37117,Martin,North Carolina,1328,25.0
13305,Wayne,Georgia,2112,49.0
13241,Rabun,Georgia,1134,17.0
42059,Greene,Pennsylvania,1690,15.0
55019,Clark,Wisconsin,3114,55.0
18073,Jasper,Indiana,2475,33.0
42109,Snyder,Pennsylvania,1894,43.0
46029,Codington,South Dakota,3452,70.0
33001,Belknap,New Hampshire,1934,47.0
47043,Dickson,Tennessee,4624,59.0
29201,Scott,Missouri,3328,60.0
48083,Coleman,Texas,416,15.0
13225,Peach,Georgia,1528,33.0
29145,Newton,Missouri,3467,46.0
28163,Yazoo,Mississippi,2114,50.0
22111,Union,Louisiana,1842,66.0
1017,Chambers,Alabama,2341,63.0
16011,Bingham,Idaho,3649,46.0
13277,Tift,Georgia,3577,81.0
51670,Hopewell city,Virginia,883,10.0
39001,Adams,Ohio,1367,14.0
13085,Dawson,Georgia,1793,16.0
39069,Henry,Ohio,1791,45.0
37093,Hoke,North Carolina,2758,35.0
42061,Huntingdon,Pennsylvania,3070,86.0
37139,Pasquotank,North Carolina,1807,44.0
24001,Allegany,Maryland,5404,153.0
37077,Granville,North Carolina,3570,63.0
22049,Jackson,Louisiana,1392,38.0
41045,Malheur,Oregon,2914,50.0
37113,Macon,North Carolina,1400,9.0
13075,Cook,Georgia,1261,25.0
18119,Owen,Indiana,1325,32.0
40139,Texas,Oklahoma,2956,17.0
55123,Vernon,Wisconsin,1580,30.0
6005,Amador,California,2417,24.0
28061,Jasper,Mississippi,1435,25.0
6093,Siskiyou,California,1176,11.0
55093,Pierce,Wisconsin,3587,35.0
22101,St. Mary,Louisiana,3080,102.0
45069,Marlboro,South Carolina,1916,27.0
42009,Bedford,Pennsylvania,2956,94.0
55081,Monroe,Wisconsin,3510,25.0
17075,Iroquois,Illinois,2323,51.0
40147,Washington,Oklahoma,3129,60.0
41071,Yamhill,Oregon,2641,35.0
34009,Cape May,New Jersey,2403,135.0
29169,Pulaski,Missouri,2546,27.0
42087,Mifflin,Pennsylvania,3418,119.0
18031,Decatur,Indiana,2152,76.0
39009,Athens,Ohio,3101,9.0
13147,Hart,Georgia,1530,33.0
51069,Frederick,Virginia,3732,28.0
1061,Geneva,Alabama,1677,20.0
28131,Stone,Mississippi,1173,18.0
45089,Williamsburg,South Carolina,2213,61.0
55057,Juneau,Wisconsin,2501,10.0
39059,Guernsey,Ohio,2019,22.0
38101,Ward,North Dakota,8439,173.0
39053,Gallia,Ohio,1668,23.0
24041,Talbot,Maryland,1164,8.0
45025,Chesterfield,South Carolina,2336,61.0
36099,Seneca,New York,790,35.0
48055,Caldwell,Texas,2400,43.0
29029,Camden,Missouri,3143,63.0
37017,Bladen,North Carolina,1843,24.0
12087,Monroe,Florida,4226,35.0
28151,Washington,Mississippi,4259,116.0
5023,Cleburne,Arkansas,1236,38.0
51067,Franklin,Virginia,2329,22.0
13303,Washington,Georgia,1441,46.0
47177,Warren,Tennessee,4395,43.0
48001,Anderson,Texas,4538,63.0
37181,Vance,North Carolina,2679,68.0
37055,Dare,North Carolina,1024,5.0
54079,Putnam,West Virginia,2953,56.0
22117,Washington,Louisiana,3135,87.0
45023,Chester,South Carolina,2247,45.0
72031,Carolina,Puerto Rico,6494,
40015,Caddo,Oklahoma,2785,39.0
54063,Monroe,West Virginia,646,11.0
40081,Lincoln,Oklahoma,2108,33.0
41033,Josephine,Oregon,1193,22.0
48337,Montague,Texas,1394,37.0
5093,Mississippi,Arkansas,4393,94.0
31019,Buffalo,Nebraska,4324,48.0
13275,Thomas,Georgia,2813,85.0
35029,Luna,New Mexico,2365,43.0
17177,Stephenson,Illinois,3242,62.0
13267,Tattnall,Georgia,1492,36.0
19169,Story,Iowa,8008,31.0
28013,Calhoun,Mississippi,1175,17.0
46013,Brown,South Dakota,4426,60.0
47077,Henderson,Tennessee,2945,44.0
18181,White,Indiana,2321,29.0
5149,Yell,Arkansas,2390,42.0
36033,Franklin,New York,761,9.0
36035,Fulton,New York,1285,36.0
29051,Cole,Missouri,7605,90.0
47029,Cocke,Tennessee,2841,44.0
17081,Jefferson,Illinois,2926,82.0
55033,Dunn,Wisconsin,3768,23.0
18159,Tipton,Indiana,1077,32.0
5065,Izard,Arkansas,1298,13.0
5063,Independence,Arkansas,2751,93.0
40049,Garvin,Oklahoma,2306,18.0
40061,Haskell,Oklahoma,878,7.0
54109,Wyoming,West Virginia,1182,20.0
48467,Van Zandt,Texas,2471,62.0
13009,Baldwin,Georgia,3203,75.0
13029,Bryan,Georgia,1963,21.0
47151,Scott,Tennessee,1994,23.0
53045,Mason,Washington,1492,16.0
39079,Jackson,Ohio,2138,32.0
37145,Person,North Carolina,1646,21.0
22039,Evangeline,Louisiana,2624,57.0
42057,Fulton,Pennsylvania,710,10.0
28127,Simpson,Mississippi,2042,63.0
45027,Clarendon,South Carolina,1830,74.0
29047,Clay,Missouri,7134,98.0
28071,Lafayette,Mississippi,4250,83.0
24009,Calvert,Maryland,2232,45.0
29055,Crawford,Missouri,1706,19.0
1001,Autauga,Alabama,4190,48.0
19155,Pottawattamie,Iowa,8270,95.0
55083,Oconto,Wisconsin,4109,42.0
13143,Haralson,Georgia,1874,38.0
22031,De Soto,Louisiana,1764,51.0
18123,Perry,Indiana,1205,23.0
12049,Hardee,Florida,2110,20.0
55095,Polk,Wisconsin,3064,24.0
5035,Crittenden,Arkansas,4319,73.0
48225,Houston,Texas,1098,23.0
17107,Logan,Illinois,2705,51.0
55121,Trempealeau,Wisconsin,3052,30.0
48171,Gillespie,Texas,1419,20.0
19027,Carroll,Iowa,2386,30.0
13171,Lamar,Georgia,1172,32.0
53047,Okanogan,Washington,1757,32.0
15009,Maui,Hawaii,1370,17.0
38015,Burleigh,North Dakota,13643,175.0
13031,Bulloch,Georgia,4421,57.0
20055,Finney,Kansas,5482,35.0
37091,Hertford,North Carolina,1349,48.0
5103,Ouachita,Arkansas,1370,27.0
55135,Waupaca,Wisconsin,4782,135.0
18143,Scott,Indiana,1919,37.0
46011,Brookings,South Dakota,2981,30.0
36057,Montgomery,New York,1307,43.0
5043,Drew,Arkansas,1448,19.0
45049,Hampton,South Carolina,1099,36.0
53065,Stevens,Washington,1182,17.0
19187,Webster,Iowa,4447,64.0
18135,Randolph,Indiana,1881,35.0
13111,Fannin,Georgia,1364,43.0
5005,Baxter,Arkansas,2065,71.0
28139,Tippah,Mississippi,1993,40.0
1067,Henry,Alabama,1247,8.0
22083,Richland,Louisiana,1744,40.0
22077,Pointe Coupee,Louisiana,1918,57.0
51640,Galax city,Virginia,831,35.0
55069,Lincoln,Wisconsin,2605,59.0
35017,Grant,New Mexico,904,13.0
48371,Pecos,Texas,1321,23.0
48365,Panola,Texas,1015,41.0
47045,Dyer,Tennessee,4254,70.0
12013,Calhoun,Florida,1233,28.0
18017,Cass,Indiana,4200,44.0
36019,Clinton,New York,1075,8.0
1047,Dallas,Alabama,2769,43.0
36107,Tioga,New York,1679,54.0
5009,Boone,Arkansas,2571,68.0
51093,Isle of Wight,Virginia,1519,29.0
28155,Webster,Mississippi,760,18.0
31111,Lincoln,Nebraska,3013,27.0
13229,Pierce,Georgia,1666,33.0
1053,Escambia,Alabama,2661,34.0
22121,West Baton Rouge,Louisiana,1836,48.0
47183,Weakley,Tennessee,3071,43.0
24011,Caroline,Maryland,1319,10.0
41003,Benton,Oregon,1347,11.0
37153,Richmond,North Carolina,2630,47.0
22041,Franklin,Louisiana,2044,81.0
18021,Clay,Indiana,1876,30.0
18027,Daviess,Indiana,2281,70.0
47159,Smith,Tennessee,2045,24.0
17011,Bureau,Illinois,2813,72.0
51053,Dinwiddie,Virginia,916,15.0
36077,Otsego,New York,1205,16.0
51149,Prince George,Virginia,1830,8.0
51035,Carroll,Virginia,1495,36.0
19057,Des Moines,Iowa,3531,34.0
13019,Berrien,Georgia,1132,31.0
42099,Perry,Pennsylvania,1721,33.0
13169,Jones,Georgia,1156,24.0
49027,Millard,Utah,1003,2.0
27047,Freeborn,Minnesota,1992,18.0
8014,Broomfield,Colorado,2804,66.0
39073,Hocking,Ohio,1381,22.0
8075,Logan,Colorado,3238,54.0
47025,Claiborne,Tennessee,1682,18.0
21113,Jessamine,Kentucky,2621,46.0
18117,Orange,Indiana,1227,34.0
5003,Ashley,Arkansas,1273,21.0
47111,Macon,Tennessee,2588,45.0
40047,Garfield,Oklahoma,5394,43.0
47185,White,Tennessee,2737,39.0
40035,Craig,Oklahoma,1457,7.0
17121,Marion,Illinois,3548,103.0
40083,Logan,Oklahoma,2547,8.0
56037,Sweetwater,Wyoming,2966,16.0
18041,Fayette,Indiana,2325,43.0
37031,Carteret,North Carolina,2723,17.0
37099,Jackson,North Carolina,2259,18.0
30029,Flathead,Montana,8854,56.0
53071,Walla Walla,Washington,3586,35.0
28137,Tate,Mississippi,2391,56.0
18139,Rush,Indiana,1254,14.0
18015,Carroll,Indiana,1333,15.0
48395,Robertson,Texas,895,18.0
47129,Morgan,Tennessee,1534,11.0
29023,Butler,Missouri,2805,15.0
22053,Jefferson Davis,Louisiana,2285,65.0
33007,Coos,New Hampshire,662,15.0
54097,Upshur,West Virginia,922,4.0
29219,Warren,Missouri,2021,19.0
32019,Lyon,Nevada,2163,44.0
18087,LaGrange,Indiana,2045,56.0
18055,Greene,Indiana,1937,59.0
51021,Bland,Virginia,480,6.0
5147,Woodruff,Arkansas,362,2.0
55003,Ashland,Wisconsin,1059,16.0
22043,Grant,Louisiana,1501,40.0
42121,Venango,Pennsylvania,2354,47.0
55085,Oneida,Wisconsin,2870,50.0
40133,Seminole,Oklahoma,1820,18.0
18045,Fountain,Indiana,1521,23.0
39065,Hardin,Ohio,1756,32.0
18125,Pike,Indiana,934,27.0
46083,Lincoln,South Dakota,6780,66.0
19045,Clinton,Iowa,4137,55.0
27025,Chisago,Minnesota,4149,27.0
54027,Hampshire,West Virginia,988,11.0
28091,Marion,Mississippi,1757,63.0
55061,Kewaunee,Wisconsin,2186,25.0
5011,Bradley,Arkansas,940,11.0
56033,Sheridan,Wyoming,2543,17.0
17029,Coles,Illinois,4294,71.0
19135,Monroe,Iowa,670,17.0
37047,Columbus,North Carolina,3629,83.0
17189,Washington,Illinois,1225,24.0
25011,Franklin,Massachusetts,1278,92.0
18183,Whitley,Indiana,2474,20.0
8085,Montrose,Colorado,2114,31.0
1005,Barbour,Alabama,1514,32.0
17105,Livingston,Illinois,3140,58.0
40151,Woods,Oklahoma,981,5.0
39031,Coshocton,Ohio,1703,17.0
41019,Douglas,Oregon,1387,39.0
18001,Adams,Indiana,2616,34.0
54001,Barbour,West Virginia,765,9.0
51790,Staunton city,Virginia,1585,31.0
42115,Susquehanna,Pennsylvania,1028,39.0
49041,Sevier,Utah,1356,8.0
51540,Charlottesville city,Virginia,2203,34.0
49047,Uintah,Utah,1267,9.0
13069,Coffee,Georgia,4090,93.0
27169,Winona,Minnesota,3565,43.0
16069,Nez Perce,Idaho,3027,45.0
39111,Monroe,Ohio,735,24.0
28141,Tishomingo,Mississippi,1583,53.0
28133,Sunflower,Mississippi,2408,61.0
13291,Union,Georgia,1432,42.0
48399,Runnels,Texas,894,17.0
33003,Carroll,New Hampshire,905,4.0
5059,Hot Spring,Arkansas,3636,55.0
72021,Bayamon,Puerto Rico,8062,
47167,Tipton,Tennessee,5409,53.0
72025,Caguas,Puerto Rico,4504,
72041,Cidra,Puerto Rico,957,
47115,Marion,Tennessee,1860,26.0
45021,Cherokee,South Carolina,3035,79.0
37197,Yadkin,North Carolina,2377,28.0
56003,Big Horn,Wyoming,788,21.0
22007,Assumption,Louisiana,1379,28.0
37123,Montgomery,North Carolina,1920,46.0
21017,Bourbon,Kentucky,1000,1.0
45053,Jasper,South Carolina,1347,25.0
28057,Itawamba,Mississippi,2279,51.0
13011,Banks,Georgia,1248,20.0
13133,Greene,Georgia,1128,28.0
13199,Meriwether,Georgia,1101,20.0
5049,Fulton,Arkansas,884,36.0
36115,Washington,New York,825,15.0
6009,Calaveras,California,1131,22.0
23029,Washington,Maine,377,2.0
19047,Crawford,Iowa,2127,22.0
28123,Scott,Mississippi,2131,40.0
37003,Alexander,North Carolina,2662,30.0
19033,Cerro Gordo,Iowa,4329,62.0
39175,Wyandot,Ohio,1628,33.0
17159,Richland,Illinois,1309,37.0
29147,Nodaway,Missouri,2348,19.0
35027,Lincoln,New Mexico,1040,10.0
51011,Appomattox,Virginia,716,7.0
19099,Jasper,Iowa,2867,53.0
5111,Poinsett,Arkansas,2406,62.0
28031,Covington,Mississippi,1843,67.0
51199,York,Virginia,1472,12.0
29001,Adair,Missouri,1764,11.0
27027,Clay,Minnesota,6163,78.0
13131,Grady,Georgia,1323,31.0
8067,La Plata,Colorado,2226,28.0
31177,Washington,Nebraska,1627,17.0
8117,Summit,Colorado,2134,5.0
17017,Cass,Illinois,1586,29.0
