statecode,countyname,countyFIPS,coviddeath_may21,alldeath_may21
MO,Lawrence County,29109,57.0,592.0
MO,Lewis County,29111,,118.0
MO,Lincoln County,29113,25.0,479.0
MO,Linn County,29115,13.0,163.0
MO,Livingston County,29117,40.0,234.0
MO,McDonald County,29119,,232.0
MO,Macon County,29121,18.0,297.0
MO,Madison County,29123,14.0,202.0
MO,Maries County,29125,,95.0
MO,Marion County,29127,77.0,584.0
MO,Mercer County,29129,,60.0
MO,Miller County,29131,21.0,316.0
MO,Mississippi County,29133,,174.0
MO,Moniteau County,29135,10.0,174.0
MO,Monroe County,29137,13.0,108.0
MO,Montgomery County,29139,12.0,192.0
MO,Morgan County,29141,19.0,311.0
MO,New Madrid County,29143,20.0,284.0
MO,Newton County,29145,393.0,2377.0
MO,Nodaway County,29147,20.0,230.0
MO,Osage County,29151,,132.0
MO,Ozark County,29153,13.0,140.0
MO,Pemiscot County,29155,18.0,295.0
MO,Perry County,29157,14.0,258.0
MO,Pettis County,29159,79.0,694.0
MO,Phelps County,29161,118.0,852.0
MO,Pike County,29163,,188.0
MO,Platte County,29165,83.0,943.0
MO,Polk County,29167,81.0,563.0
MO,Pulaski County,29169,16.0,329.0
MO,Putnam County,29171,,79.0
MO,Ralls County,29173,,81.0
MO,Randolph County,29175,38.0,383.0
MO,Ray County,29177,,286.0
MO,Ripley County,29181,,153.0
MO,St. Charles County,29183,562.0,4639.0
MO,St. Clair County,29185,11.0,149.0
MO,Ste. Genevieve County,29186,11.0,229.0
MO,St. Francois County,29187,70.0,1114.0
MO,St. Louis County,29189,2577.0,19676.0
MO,Saline County,29195,26.0,305.0
MO,Schuyler County,29197,13.0,55.0
MO,Scotland County,29199,13.0,88.0
MO,Scott County,29201,87.0,715.0
MO,Shannon County,29203,,108.0
MO,Shelby County,29205,,87.0
MO,Stoddard County,29207,21.0,427.0
MO,Stone County,29209,,332.0
MO,Sullivan County,29211,,64.0
MO,Taney County,29213,64.0,894.0
MO,Texas County,29215,16.0,433.0
MO,Vernon County,29217,34.0,284.0
MO,Warren County,29219,13.0,307.0
MO,Washington County,29221,11.0,320.0
MO,Wayne County,29223,10.0,192.0
MO,Webster County,29225,27.0,363.0
MO,Wright County,29229,12.0,203.0
MO,St. Louis city,29510,682.0,7249.0
MS,Adams County,28001,97.0,590.0
MS,Alcorn County,28003,118.0,894.0
MS,Amite County,28005,21.0,175.0
MS,Attala County,28007,32.0,341.0
MS,Benton County,28009,,88.0
MS,Bolivar County,28011,63.0,513.0
MS,Calhoun County,28013,22.0,230.0
MS,Carroll County,28015,,112.0
MS,Chickasaw County,28017,16.0,189.0
MS,Choctaw County,28019,,115.0
MS,Claiborne County,28021,14.0,116.0
MS,Clarke County,28023,27.0,216.0
MS,Clay County,28025,21.0,261.0
MS,Coahoma County,28027,57.0,415.0
MS,Copiah County,28029,28.0,352.0
MS,Covington County,28031,19.0,263.0
MS,DeSoto County,28033,440.0,2575.0
MS,Forrest County,28035,432.0,2372.0
MS,Franklin County,28037,15.0,134.0
MS,George County,28039,33.0,333.0
MS,Greene County,28041,,142.0
MS,Grenada County,28043,63.0,439.0
MS,Hancock County,28045,22.0,543.0
MS,Harrison County,28047,378.0,3712.0
MS,Hinds County,28049,1143.0,7112.0
MS,Holmes County,28051,22.0,236.0
MS,Humphreys County,28053,,82.0
MS,Itawamba County,28057,14.0,259.0
MS,Jackson County,28059,280.0,2295.0
MS,Jasper County,28061,,188.0
MS,Jefferson County,28063,,84.0
MS,Jefferson Davis County,28065,,155.0
MS,Jones County,28067,152.0,1122.0
MS,Kemper County,28069,10.0,103.0
MS,Lafayette County,28071,270.0,1215.0
MS,Lamar County,28073,142.0,856.0
MS,Lauderdale County,28075,494.0,2209.0
MS,Lawrence County,28077,11.0,173.0
MS,Leake County,28079,39.0,274.0
MS,Lee County,28081,550.0,3290.0
MS,Leflore County,28083,159.0,768.0
MS,Lincoln County,28085,100.0,637.0
MS,Lowndes County,28087,262.0,1280.0
MS,Madison County,28089,141.0,1450.0
MS,Marion County,28091,25.0,361.0
MS,Marshall County,28093,45.0,467.0
MS,Monroe County,28095,98.0,575.0
MS,Montgomery County,28097,28.0,181.0
MS,Neshoba County,28099,54.0,471.0
MS,Newton County,28101,11.0,246.0
MS,Noxubee County,28103,11.0,119.0
MS,Oktibbeha County,28105,96.0,509.0
MS,Panola County,28107,53.0,424.0
MS,Pearl River County,28109,58.0,851.0
MS,Perry County,28111,,166.0
MS,Pike County,28113,109.0,801.0
MS,Pontotoc County,28115,25.0,334.0
MS,Prentiss County,28117,36.0,315.0
MS,Quitman County,28119,,85.0
MS,Rankin County,28121,157.0,1578.0
MS,Scott County,28123,15.0,317.0
MS,Sharkey County,28125,10.0,75.0
MS,Simpson County,28127,67.0,410.0
MS,Smith County,28129,,176.0
MS,Stone County,28131,,203.0
MS,Sunflower County,28133,66.0,451.0
MS,Tallahatchie County,28135,12.0,152.0
MS,Tate County,28137,28.0,319.0
MS,Tippah County,28139,34.0,302.0
MS,Tishomingo County,28141,37.0,365.0
MS,Tunica County,28143,,113.0
MS,Union County,28145,76.0,375.0
MS,Walthall County,28147,,168.0
MS,Warren County,28149,164.0,932.0
MS,Washington County,28151,159.0,1056.0
MS,Wayne County,28153,40.0,287.0
MS,Webster County,28155,27.0,217.0
MS,Wilkinson County,28157,10.0,116.0
MS,Winston County,28159,51.0,306.0
MS,Yalobusha County,28161,12.0,191.0
MS,Yazoo County,28163,35.0,339.0
MT,Beaverhead County,30001,,145.0
MT,Big Horn County,30003,10.0,135.0
MT,Blaine County,30005,,74.0
MT,Broadwater County,30007,,61.0
MT,Carbon County,30009,12.0,125.0
MT,Carter County,30011,,17.0
MT,Cascade County,30013,226.0,1689.0
MT,Chouteau County,30015,,56.0
MT,Custer County,30017,14.0,155.0
MT,Daniels County,30019,,29.0
MT,Dawson County,30021,26.0,148.0
MT,Deer Lodge County,30023,14.0,182.0
MT,Fallon County,30025,,46.0
MT,Fergus County,30027,24.0,215.0
MT,Flathead County,30029,125.0,1690.0
MT,Gallatin County,30031,60.0,848.0
MT,Glacier County,30035,14.0,131.0
MT,Golden Valley County,30037,,20.0
MT,Hill County,30041,43.0,225.0
MT,Jefferson County,30043,,126.0
MT,Lake County,30047,19.0,357.0
MT,Lewis and Clark County,30049,87.0,969.0
MT,Lincoln County,30053,10.0,317.0
MT,McCone County,30055,,23.0
MT,Madison County,30057,,116.0
MT,Meagher County,30059,,19.0
MT,Missoula County,30063,132.0,1577.0
MT,Musselshell County,30065,,79.0
MT,Park County,30067,20.0,226.0
MT,Phillips County,30071,11.0,51.0
MT,Pondera County,30073,,66.0
MT,Powder River County,30075,,16.0
MT,Powell County,30077,,88.0
MT,Prairie County,30079,,21.0
MT,Ravalli County,30081,38.0,630.0
MT,Richland County,30083,10.0,119.0
MT,Roosevelt County,30085,23.0,159.0
MT,Rosebud County,30087,,82.0
MT,Sanders County,30089,,175.0
MT,Sheridan County,30091,,44.0
MT,Silver Bow County,30093,81.0,625.0
MT,Stillwater County,30095,,109.0
MT,Sweet Grass County,30097,,58.0
MT,Teton County,30099,,48.0
MT,Toole County,30101,,54.0
MT,Valley County,30105,13.0,113.0
MT,Wheatland County,30107,,33.0
MT,Wibaux County,30109,,28.0
MT,Yellowstone County,30111,491.0,3247.0
NC,Alamance County,37001,138.0,2120.0
NC,Alexander County,37003,21.0,321.0
NC,Alleghany County,37005,,138.0
NC,Anson County,37007,14.0,216.0
NC,Ashe County,37009,36.0,339.0
NC,Avery County,37011,,189.0
NC,Beaufort County,37013,82.0,586.0
NC,Bertie County,37015,15.0,219.0
NC,Bladen County,37017,,342.0
NC,Brunswick County,37019,60.0,1397.0
NC,Buncombe County,37021,433.0,4511.0
NC,Burke County,37023,127.0,1172.0
NC,Cabarrus County,37025,302.0,2435.0
NC,Caldwell County,37027,125.0,1094.0
NC,Camden County,37029,,59.0
NC,Carteret County,37031,39.0,1002.0
NC,Caswell County,37033,,209.0
NC,Catawba County,37035,343.0,2459.0
NC,Chatham County,37037,62.0,963.0
NC,Cherokee County,37039,22.0,335.0
NC,Chowan County,37041,45.0,246.0
NC,Clay County,37043,10.0,124.0
NC,Cleveland County,37045,211.0,1472.0
NC,Columbus County,37047,56.0,765.0
NC,Craven County,37049,147.0,1445.0
NC,Cumberland County,37051,274.0,3598.0
NC,Dare County,37055,,326.0
NC,Davidson County,37057,137.0,1820.0
NC,Davie County,37059,12.0,326.0
NC,Duplin County,37061,70.0,578.0
NC,Durham County,37063,369.0,4435.0
NC,Edgecombe County,37065,89.0,670.0
NC,Forsyth County,37067,664.0,6606.0
NC,Franklin County,37069,18.0,474.0
NC,Gaston County,37071,332.0,3015.0
NC,Gates County,37073,,91.0
NC,Graham County,37075,,93.0
NC,Granville County,37077,37.0,569.0
NC,Greene County,37079,,147.0
NC,Guilford County,37081,769.0,6929.0
NC,Halifax County,37083,72.0,695.0
NC,Harnett County,37085,100.0,1115.0
NC,Haywood County,37087,79.0,842.0
NC,Henderson County,37089,170.0,1785.0
NC,Hertford County,37091,75.0,377.0
NC,Hoke County,37093,29.0,318.0
NC,Hyde County,37095,,30.0
NC,Iredell County,37097,174.0,1911.0
NC,Jackson County,37099,41.0,455.0
NC,Johnston County,37101,114.0,1731.0
NC,Jones County,37103,,100.0
NC,Lee County,37105,43.0,664.0
NC,Lenoir County,37107,82.0,729.0
NC,Lincoln County,37109,60.0,784.0
NC,McDowell County,37111,31.0,392.0
NC,Macon County,37113,28.0,456.0
NC,Madison County,37115,21.0,198.0
NC,Martin County,37117,12.0,262.0
NC,Mecklenburg County,37119,1045.0,9974.0
NC,Mitchell County,37121,29.0,259.0
NC,Montgomery County,37123,13.0,259.0
NC,Moore County,37125,300.0,1951.0
NC,Nash County,37127,157.0,1272.0
NC,New Hanover County,37129,199.0,3538.0
NC,Northampton County,37131,12.0,204.0
NC,Onslow County,37133,68.0,1097.0
NC,Orange County,37135,188.0,1772.0
NC,Pamlico County,37137,,111.0
NC,Pasquotank County,37139,71.0,599.0
NC,Pender County,37141,,396.0
NC,Perquimans County,37143,,130.0
NC,Person County,37145,33.0,421.0
NC,Pitt County,37147,259.0,2975.0
NC,Polk County,37149,10.0,202.0
NC,Randolph County,37151,82.0,1431.0
NC,Richmond County,37153,57.0,595.0
NC,Robeson County,37155,144.0,1569.0
NC,Rockingham County,37157,80.0,1281.0
NC,Rowan County,37159,202.0,1931.0
NC,Rutherford County,37161,101.0,931.0
NC,Sampson County,37163,29.0,507.0
NC,Scotland County,37165,90.0,647.0
NC,Stanly County,37167,34.0,652.0
NC,Stokes County,37169,18.0,444.0
NC,Surry County,37171,92.0,1171.0
NC,Transylvania County,37175,,354.0
NC,Union County,37179,127.0,1599.0
NC,Vance County,37181,81.0,630.0
NC,Wake County,37183,714.0,8514.0
NC,Warren County,37185,,190.0
NC,Washington County,37187,,150.0
NC,Watauga County,37189,31.0,459.0
NC,Wayne County,37191,184.0,1780.0
NC,Wilkes County,37193,69.0,760.0
NC,Wilson County,37195,121.0,972.0
NC,Yadkin County,37197,,403.0
NC,Yancey County,37199,,172.0
ND,Adams County,38001,15.0,70.0
ND,Barnes County,38003,26.0,183.0
ND,Benson County,38005,,56.0
ND,Bottineau County,38009,13.0,59.0
ND,Bowman County,38011,,34.0
ND,Burleigh County,38015,291.0,1805.0
ND,Cass County,38017,536.0,3237.0
ND,Cavalier County,38019,,53.0
ND,Dickey County,38021,28.0,100.0
ND,Dunn County,38025,,38.0
ND,Eddy County,38027,,53.0
ND,Emmons County,38029,,43.0
ND,Foster County,38031,18.0,60.0
ND,Grand Forks County,38035,130.0,1013.0
ND,Grant County,38037,10.0,40.0
ND,Griggs County,38039,,37.0
ND,Hettinger County,38041,,34.0
ND,Kidder County,38043,,10.0
ND,LaMoure County,38045,13.0,50.0
ND,Logan County,38047,,22.0
ND,McHenry County,38049,17.0,90.0
ND,McIntosh County,38051,,69.0
ND,McKenzie County,38053,,86.0
ND,McLean County,38055,24.0,146.0
ND,Mercer County,38057,,72.0
ND,Morton County,38059,44.0,385.0
ND,Nelson County,38063,16.0,75.0
ND,Pembina County,38067,10.0,77.0
ND,Pierce County,38069,27.0,79.0
ND,Ramsey County,38071,21.0,176.0
ND,Ransom County,38073,17.0,107.0
ND,Renville County,38075,10.0,29.0
ND,Richland County,38077,,123.0
ND,Rolette County,38079,,141.0
ND,Stark County,38089,44.0,316.0
ND,Stutsman County,38093,68.0,315.0
ND,Towner County,38095,,42.0
ND,Traill County,38097,14.0,145.0
ND,Walsh County,38099,16.0,153.0
ND,Ward County,38101,218.0,1108.0
ND,Wells County,38103,,70.0
ND,Williams County,38105,20.0,237.0
NE,Adams County,31001,65.0,490.0
NE,Antelope County,31003,,83.0
NE,Boone County,31011,,104.0
NE,Box Butte County,31013,11.0,138.0
NE,Boyd County,31015,,37.0
NE,Brown County,31017,,48.0
NE,Buffalo County,31019,135.0,833.0
NE,Burt County,31021,,81.0
NE,Butler County,31023,,100.0
NE,Cass County,31025,10.0,235.0
NE,Cedar County,31027,21.0,107.0
NE,Chase County,31029,,58.0
NE,Cherry County,31031,,75.0
NE,Cheyenne County,31033,15.0,126.0
NE,Clay County,31035,10.0,74.0
NE,Colfax County,31037,,53.0
NE,Cuming County,31039,17.0,136.0
NE,Custer County,31041,,143.0
NE,Dakota County,31043,21.0,153.0
NE,Dawes County,31045,19.0,126.0
NE,Dawson County,31047,33.0,277.0
NE,Deuel County,31049,,18.0
NE,Dixon County,31051,,61.0
NE,Dodge County,31053,72.0,587.0
NE,Douglas County,31055,1015.0,8265.0
NE,Dundy County,31057,,33.0
NE,Fillmore County,31059,12.0,95.0
NE,Frontier County,31063,,15.0
NE,Furnas County,31065,,71.0
NE,Gage County,31067,22.0,340.0
NE,Garden County,31069,,44.0
NE,Garfield County,31071,,43.0
NE,Gosper County,31073,,43.0
NE,Greeley County,31077,,28.0
NE,Hall County,31079,137.0,875.0
NE,Hamilton County,31081,22.0,117.0
NE,Harlan County,31083,,40.0
NE,Holt County,31089,11.0,142.0
NE,Howard County,31093,13.0,101.0
NE,Jefferson County,31095,,139.0
NE,Johnson County,31097,,58.0
NE,Kearney County,31099,,57.0
NE,Keith County,31101,,105.0
NE,Keya Paha County,31103,,
NE,Kimball County,31105,,59.0
NE,Knox County,31107,,126.0
NE,Lancaster County,31109,422.0,4299.0
NE,Lincoln County,31111,91.0,670.0
NE,Madison County,31119,81.0,591.0
NE,Merrick County,31121,,83.0
NE,Morrill County,31123,11.0,88.0
NE,Nance County,31125,,85.0
NE,Nemaha County,31127,17.0,108.0
NE,Nuckolls County,31129,13.0,84.0
NE,Otoe County,31131,,195.0
NE,Pawnee County,31133,,53.0
NE,Perkins County,31135,12.0,52.0
NE,Phelps County,31137,16.0,158.0
NE,Pierce County,31139,14.0,93.0
NE,Platte County,31141,42.0,361.0
NE,Polk County,31143,16.0,100.0
NE,Red Willow County,31145,16.0,171.0
NE,Richardson County,31147,13.0,158.0
NE,Rock County,31149,,30.0
NE,Saline County,31151,,129.0
NE,Sarpy County,31153,76.0,1255.0
NE,Saunders County,31155,,270.0
NE,Scotts Bluff County,31157,118.0,709.0
NE,Seward County,31159,18.0,178.0
NE,Sheridan County,31161,18.0,104.0
NE,Sherman County,31163,,45.0
NE,Stanton County,31167,,63.0
NE,Thayer County,31169,,91.0
NE,Thurston County,31173,,98.0
NE,Valley County,31175,,59.0
NE,Washington County,31177,16.0,210.0
NE,Wayne County,31179,10.0,93.0
NE,Webster County,31181,,65.0
NE,York County,31185,,156.0
NH,Belknap County,33001,99.0,958.0
NH,Carroll County,33003,11.0,639.0
NH,Cheshire County,33005,42.0,999.0
NH,Coos County,33007,43.0,586.0
NH,Grafton County,33009,42.0,2009.0
NH,Hillsborough County,33011,645.0,5338.0
NH,Merrimack County,33013,122.0,2241.0
NH,Rockingham County,33015,212.0,3332.0
NH,Strafford County,33017,81.0,1737.0
NH,Sullivan County,33019,20.0,486.0
NJ,Atlantic County,34001,625.0,4676.0
NJ,Bergen County,34003,3106.0,13517.0
NJ,Burlington County,34005,759.0,5588.0
NJ,Camden County,34007,1292.0,9587.0
NJ,Cape May County,34009,157.0,1693.0
NJ,Cumberland County,34011,360.0,2451.0
NJ,Essex County,34013,2970.0,12234.0
NJ,Gloucester County,34015,566.0,4154.0
NJ,Hudson County,34017,1663.0,6327.0
NJ,Hunterdon County,34019,165.0,1254.0
NJ,Mercer County,34021,831.0,4699.0
NJ,Middlesex County,34023,2378.0,11439.0
NJ,Monmouth County,34025,1646.0,10140.0
NJ,Morris County,34027,1530.0,7973.0
NJ,Ocean County,34029,1751.0,10818.0
NJ,Passaic County,34031,1557.0,6395.0
NJ,Salem County,34033,109.0,996.0
NJ,Somerset County,34035,624.0,3543.0
NJ,Sussex County,34037,236.0,1775.0
NJ,Union County,34039,1584.0,7297.0
NJ,Warren County,34041,220.0,1484.0
NM,Bernalillo County,35001,1584.0,11677.0
NM,Chaves County,35005,147.0,993.0
NM,Cibola County,35006,59.0,351.0
NM,Colfax County,35007,31.0,206.0
NM,Curry County,35009,63.0,556.0
NM,Dona Ana County,35013,453.0,3089.0
NM,Eddy County,35015,76.0,687.0
NM,Grant County,35017,23.0,467.0
NM,Guadalupe County,35019,,68.0
NM,Lea County,35025,87.0,661.0
NM,Lincoln County,35027,17.0,232.0
NM,Los Alamos County,35028,,160.0
NM,Luna County,35029,27.0,327.0
NM,McKinley County,35031,202.0,940.0
NM,Otero County,35035,41.0,838.0
NM,Quay County,35037,,138.0
NM,Rio Arriba County,35039,38.0,502.0
NM,Roosevelt County,35041,19.0,171.0
NM,Sandoval County,35043,391.0,2161.0
NM,San Juan County,35045,439.0,1894.0
NM,San Miguel County,35047,,312.0
NM,Santa Fe County,35049,172.0,2056.0
NM,Sierra County,35051,45.0,307.0
NM,Socorro County,35053,21.0,206.0
NM,Taos County,35055,38.0,422.0
NM,Torrance County,35057,,177.0
NM,Union County,35059,,58.0
NM,Valencia County,35061,31.0,761.0
NV,Churchill County,32001,54.0,405.0
NV,Clark County,32003,4487.0,30486.0
NV,Douglas County,32005,34.0,582.0
NV,Elko County,32007,30.0,426.0
NV,Humboldt County,32013,,152.0
NV,Lander County,32015,,59.0
NV,Lincoln County,32017,,61.0
NV,Lyon County,32019,11.0,626.0
NV,Mineral County,32021,,80.0
NV,Nye County,32023,20.0,760.0
NV,Pershing County,32027,,71.0
NV,Storey County,32029,,49.0
NV,Washoe County,32031,786.0,7421.0
NV,White Pine County,32033,,95.0
NV,Carson City,32510,184.0,1677.0
NY,Albany County,36001,666.0,5999.0
NY,Allegany County,36003,68.0,605.0
NY,Bronx County,36005,5682.0,22054.0
NY,Broome County,36007,465.0,3687.0
NY,Cattaraugus County,36009,92.0,1143.0
NY,Cayuga County,36011,92.0,1062.0
NY,Chautauqua County,36013,142.0,1829.0
NY,Chemung County,36015,176.0,1449.0
NY,Chenango County,36017,70.0,710.0
NY,Clinton County,36019,44.0,1174.0
NY,Columbia County,36021,113.0,915.0
NY,Cortland County,36023,67.0,611.0
NY,Delaware County,36025,25.0,582.0
NY,Dutchess County,36027,565.0,4245.0
NY,Erie County,36029,2274.0,16339.0
NY,Essex County,36031,15.0,492.0
NY,Franklin County,36033,13.0,564.0
NY,Fulton County,36035,90.0,775.0
NY,Genesee County,36037,131.0,857.0
NY,Greene County,36039,16.0,498.0
NY,Herkimer County,36043,60.0,661.0
NY,Jefferson County,36045,76.0,1202.0
NY,Kings County,36047,8405.0,29935.0
NY,Lewis County,36049,18.0,269.0
NY,Livingston County,36051,50.0,554.0
NY,Madison County,36053,89.0,830.0
NY,Monroe County,36055,1532.0,12606.0
NY,Montgomery County,36057,119.0,925.0
NY,Nassau County,36059,4781.0,20874.0
NY,New York County,36061,5806.0,24594.0
NY,Niagara County,36063,298.0,3225.0
NY,Oneida County,36065,603.0,4222.0
NY,Onondaga County,36067,986.0,8466.0
NY,Ontario County,36069,141.0,1555.0
NY,Orange County,36071,862.0,4631.0
NY,Orleans County,36073,60.0,448.0
NY,Oswego County,36075,82.0,1112.0
NY,Otsego County,36077,113.0,1220.0
NY,Putnam County,36079,99.0,814.0
NY,Queens County,36081,7411.0,25479.0
NY,Rensselaer County,36083,139.0,2138.0
NY,Richmond County,36085,1610.0,6539.0
NY,Rockland County,36087,974.0,3871.0
NY,St. Lawrence County,36089,93.0,1368.0
NY,Saratoga County,36091,142.0,2210.0
NY,Schenectady County,36093,190.0,2418.0
NY,Schoharie County,36095,,273.0
NY,Schuyler County,36097,,237.0
NY,Seneca County,36099,37.0,316.0
NY,Steuben County,36101,142.0,1388.0
NY,Suffolk County,36103,4434.0,21723.0
NY,Sullivan County,36105,79.0,913.0
NY,Tioga County,36107,49.0,447.0
NY,Tompkins County,36109,64.0,987.0
NY,Ulster County,36111,175.0,2066.0
NY,Warren County,36113,106.0,1394.0
NY,Washington County,36115,44.0,745.0
NY,Wayne County,36117,64.0,919.0
NY,Westchester County,36119,2901.0,12445.0
NY,Wyoming County,36121,39.0,480.0
NY,Yates County,36123,30.0,370.0
OH,Adams County,39001,24.0,420.0
OH,Allen County,39003,384.0,2334.0
OH,Ashland County,39005,91.0,758.0
OH,Ashtabula County,39007,160.0,1489.0
OH,Athens County,39009,48.0,651.0
OH,Auglaize County,39011,75.0,622.0
OH,Belmont County,39013,83.0,837.0
OH,Brown County,39015,25.0,551.0
OH,Butler County,39017,566.0,4953.0
OH,Carroll County,39019,12.0,259.0
OH,Champaign County,39021,31.0,416.0
OH,Clark County,39023,275.0,2495.0
OH,Clermont County,39025,126.0,1803.0
OH,Clinton County,39027,46.0,537.0
OH,Columbiana County,39029,199.0,1642.0
OH,Coshocton County,39031,29.0,463.0
OH,Crawford County,39033,85.0,745.0
OH,Cuyahoga County,39035,2898.0,25331.0
OH,Darke County,39037,92.0,770.0
OH,Defiance County,39039,91.0,846.0
OH,Delaware County,39041,95.0,1394.0
OH,Erie County,39043,211.0,1657.0
OH,Fairfield County,39045,189.0,2066.0
OH,Fayette County,39047,31.0,435.0
OH,Franklin County,39049,2443.0,21023.0
OH,Fulton County,39051,45.0,435.0
OH,Gallia County,39053,86.0,650.0
OH,Geauga County,39055,195.0,1392.0
OH,Greene County,39057,248.0,1943.0
OH,Guernsey County,39059,30.0,576.0
OH,Hamilton County,39061,1768.0,15635.0
OH,Hancock County,39063,196.0,1401.0
OH,Hardin County,39065,27.0,350.0
OH,Harrison County,39067,24.0,235.0
OH,Henry County,39069,39.0,263.0
OH,Highland County,39071,43.0,562.0
OH,Hocking County,39073,29.0,314.0
OH,Holmes County,39075,101.0,518.0
OH,Huron County,39077,96.0,828.0
OH,Jackson County,39079,35.0,515.0
OH,Jefferson County,39081,138.0,1260.0
OH,Knox County,39083,86.0,862.0
OH,Lake County,39085,323.0,3172.0
OH,Lawrence County,39087,33.0,613.0
OH,Licking County,39089,189.0,2252.0
OH,Logan County,39091,57.0,575.0
OH,Lorain County,39093,493.0,4256.0
OH,Lucas County,39095,1243.0,8895.0
OH,Madison County,39097,28.0,429.0
OH,Mahoning County,39099,751.0,5634.0
OH,Marion County,39101,201.0,1152.0
OH,Medina County,39103,178.0,1932.0
OH,Meigs County,39105,14.0,330.0
OH,Mercer County,39107,70.0,525.0
OH,Miami County,39109,162.0,1546.0
OH,Monroe County,39111,13.0,161.0
OH,Montgomery County,39113,1573.0,12015.0
OH,Morgan County,39115,24.0,228.0
OH,Morrow County,39117,26.0,335.0
OH,Muskingum County,39119,194.0,1774.0
OH,Noble County,39121,33.0,155.0
OH,Ottawa County,39123,48.0,483.0
OH,Paulding County,39125,24.0,192.0
OH,Perry County,39127,19.0,372.0
OH,Pickaway County,39129,87.0,689.0
OH,Pike County,39131,,398.0
OH,Portage County,39133,175.0,1947.0
OH,Preble County,39135,32.0,439.0
OH,Putnam County,39137,55.0,352.0
OH,Richland County,39139,224.0,2186.0
OH,Ross County,39141,185.0,1566.0
OH,Sandusky County,39143,92.0,834.0
OH,Scioto County,39145,145.0,1769.0
OH,Seneca County,39147,85.0,719.0
OH,Shelby County,39149,52.0,571.0
OH,Stark County,39151,1082.0,7379.0
OH,Summit County,39153,1097.0,9561.0
OH,Trumbull County,39155,370.0,3202.0
OH,Tuscarawas County,39157,246.0,1683.0
OH,Union County,39159,37.0,518.0
OH,Van Wert County,39161,46.0,342.0
OH,Vinton County,39163,,149.0
OH,Warren County,39165,262.0,2790.0
OH,Washington County,39167,160.0,1273.0
OH,Wayne County,39169,211.0,1699.0
OH,Williams County,39171,68.0,424.0
OH,Wood County,39173,143.0,1752.0
OH,Wyandot County,39175,39.0,324.0
OK,Adair County,40001,17.0,238.0
OK,Atoka County,40005,14.0,170.0
OK,Beaver County,40007,,59.0
OK,Beckham County,40009,62.0,359.0
OK,Blaine County,40011,12.0,139.0
OK,Bryan County,40013,107.0,747.0
OK,Caddo County,40015,43.0,378.0
OK,Canadian County,40017,112.0,1098.0
OK,Carter County,40019,136.0,905.0
OK,Cherokee County,40021,107.0,731.0
OK,Choctaw County,40023,20.0,254.0
OK,Cleveland County,40027,439.0,3122.0
OK,Coal County,40029,10.0,101.0
OK,Comanche County,40031,221.0,1722.0
OK,Cotton County,40033,,60.0
OK,Craig County,40035,13.0,217.0
OK,Creek County,40037,64.0,823.0
OK,Custer County,40039,69.0,431.0
OK,Delaware County,40041,88.0,699.0
OK,Dewey County,40043,12.0,85.0
OK,Ellis County,40045,,53.0
OK,Garfield County,40047,204.0,1141.0
OK,Garvin County,40049,45.0,380.0
OK,Grady County,40051,79.0,676.0
OK,Grant County,40053,,64.0
OK,Greer County,40055,11.0,69.0
OK,Harmon County,40057,,41.0
OK,Harper County,40059,,51.0
OK,Haskell County,40061,,163.0
OK,Hughes County,40063,18.0,214.0
OK,Jackson County,40065,68.0,345.0
OK,Jefferson County,40067,,75.0
OK,Johnston County,40069,15.0,128.0
OK,Kay County,40071,108.0,730.0
OK,Kingfisher County,40073,29.0,177.0
OK,Kiowa County,40075,22.0,164.0
OK,Latimer County,40077,,133.0
OK,Le Flore County,40079,29.0,583.0
OK,Lincoln County,40081,28.0,384.0
OK,Logan County,40083,39.0,371.0
OK,Love County,40085,26.0,158.0
OK,McClain County,40087,29.0,373.0
OK,McCurtain County,40089,41.0,472.0
OK,McIntosh County,40091,15.0,287.0
OK,Major County,40093,18.0,121.0
OK,Marshall County,40095,,195.0
OK,Mayes County,40097,28.0,458.0
OK,Murray County,40099,23.0,242.0
OK,Muskogee County,40101,222.0,1477.0
OK,Noble County,40103,11.0,151.0
OK,Nowata County,40105,,118.0
OK,Okfuskee County,40107,11.0,172.0
OK,Oklahoma County,40109,2476.0,16311.0
OK,Okmulgee County,40111,34.0,493.0
OK,Osage County,40113,24.0,379.0
OK,Ottawa County,40115,54.0,459.0
OK,Pawnee County,40117,13.0,217.0
OK,Payne County,40119,80.0,781.0
OK,Pittsburg County,40121,125.0,901.0
OK,Pontotoc County,40123,118.0,653.0
OK,Pottawatomie County,40125,159.0,1286.0
OK,Pushmataha County,40127,11.0,175.0
OK,Roger Mills County,40129,,47.0
OK,Rogers County,40131,83.0,1067.0
OK,Seminole County,40133,20.0,343.0
OK,Sequoyah County,40135,33.0,533.0
OK,Stephens County,40137,126.0,806.0
OK,Texas County,40139,20.0,151.0
OK,Tulsa County,40143,2025.0,13339.0
OK,Wagoner County,40145,20.0,533.0
OK,Washington County,40147,165.0,1112.0
OK,Washita County,40149,14.0,143.0
OK,Woods County,40151,18.0,104.0
OK,Woodward County,40153,50.0,282.0
OR,Baker County,41001,,302.0
OR,Benton County,41003,34.0,975.0
OR,Clackamas County,41005,191.0,4872.0
OR,Clatsop County,41007,,516.0
OR,Columbia County,41009,,380.0
OR,Coos County,41011,28.0,1215.0
